"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"I25_Denver","2019-12-08 06:00:00",9.453,9.3643,37.1227,59.0538,5.7,2019-12-08,6,12,TRUE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 07:00:00",7.012,6.8367,36.0595,61.0117,4.4,2019-12-08,7,12,TRUE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 08:00:00",4.3358,4.0927,36.2137,59.8605,3.1,2019-12-08,8,12,TRUE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 09:00:00",2.6048,2.396,37.4088,56.1818,2.2,2019-12-08,9,12,TRUE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 10:00:00",3.6548,3.2466,37.9698,55.3384,3.1,2019-12-08,10,12,TRUE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 11:00:00",4.864,4.5662,41.8535,48.5092,4.7,2019-12-08,11,12,TRUE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 12:00:00",4.9225,4.5163,47.4127,41.8832,6,2019-12-08,12,12,TRUE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 13:00:00",2.8733,2.8098,54.6843,32.5246,5.3,2019-12-08,13,12,TRUE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 14:00:00",2.2712,2.3755,56.4428,30.7628,4.3,2019-12-08,14,12,TRUE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 15:00:00",1.1315,1.3205,62.3817,25.6197,3.1,2019-12-08,15,12,TRUE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 16:00:00",0.4058,0.4052,75.5138,15.4653,1.9,2019-12-08,16,12,TRUE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 17:00:00",1.3061,1.4152,74.1602,14.7716,3,2019-12-08,17,12,TRUE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 18:00:00",0.7444,0.7692,70.361,14.2823,3.6,2019-12-08,18,12,TRUE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 19:00:00",2.3775,2.5202,58.7531,22.9703,4.2,2019-12-08,19,12,TRUE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 20:00:00",2.1768,2.344,53.5958,30.4166,3.5,2019-12-08,20,12,TRUE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 21:00:00",1.5267,1.5685,53.2143,31.4265,3,2019-12-08,21,12,TRUE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 22:00:00",0.4187,0.511,50.8107,33.6033,1.9,2019-12-08,22,12,TRUE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 23:00:00",0.9044,0.7944,48.3477,31.4524,1.5,2019-12-08,23,12,TRUE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 00:00:00",0.9853,1.0443,47.2703,29.4645,3.8,2019-12-09,0,12,FALSE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 01:00:00",0.9002,0.9685,44.2898,31.2087,2.4,2019-12-09,1,12,FALSE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 02:00:00",0.4008,0.4302,45.3695,28.8353,1.5,2019-12-09,2,12,FALSE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 03:00:00",0.1475,0.172,46.0308,27.4192,1.7,2019-12-09,3,12,FALSE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 04:00:00",1.65,1.3895,42.5805,40.3362,1.9,2019-12-09,4,12,FALSE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 05:00:00",4.517,4.3767,35.2867,56.3407,1.9,2019-12-09,5,12,FALSE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 06:00:00",7.7012,7.4868,34.13,57.2667,3.4,2019-12-09,6,12,FALSE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 07:00:00",9.841,9.7417,33.4848,58.0145,5.5,2019-12-09,7,12,FALSE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 08:00:00",12.6027,12.8048,32.1835,61.7025,7.1,2019-12-09,8,12,FALSE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 09:00:00",13.4428,13.6232,31.8462,62.9987,7.5,2019-12-09,9,12,FALSE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 10:00:00",11.5898,11.5907,31.8783,63.1743,8,2019-12-09,10,12,FALSE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 11:00:00",13.2203,13.1143,36.5155,55.1678,9.1,2019-12-09,11,12,FALSE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 12:00:00",8.7793,8.7695,41.7398,42.2368,8.4,2019-12-09,12,12,FALSE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 13:00:00",4.8237,4.4942,44.8043,35.219,8.7,2019-12-09,13,12,FALSE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 14:00:00",4.6605,4.3533,48.714,30.5417,4.9,2019-12-09,14,12,FALSE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 15:00:00",4.0444,4.2267,52.4192,26.277,5.9,2019-12-09,15,12,FALSE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 16:00:00",5.5598,5.3641,52.2961,26.408,6,2019-12-09,16,12,FALSE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 17:00:00",6.0054,5.6964,49.7362,28.9041,6.4,2019-12-09,17,12,FALSE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 18:00:00",5.6949,5.3485,50.9574,27.4633,6.2,2019-12-09,18,12,FALSE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 19:00:00",4.7935,4.453,44.7922,33.3493,5.7,2019-12-09,19,12,FALSE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 20:00:00",5.2275,4.9897,37.7013,43.0218,6.8,2019-12-09,20,12,FALSE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 21:00:00",7.2183,7.3808,36.3423,45.8852,8.9,2019-12-09,21,12,FALSE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 22:00:00",8.6025,8.5205,34.984,49.1352,9.6,2019-12-09,22,12,FALSE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-09 23:00:00",10.8778,10.9118,33.6352,52.031,8.8,2019-12-09,23,12,FALSE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 00:00:00",14.7307,14.9797,32.0122,56.491,9.8,2019-12-10,0,12,FALSE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 01:00:00",12.7882,13.1387,32.0677,55.899,9.5,2019-12-10,1,12,FALSE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 02:00:00",8.2722,8.0888,31.9923,55.7165,5.7,2019-12-10,2,12,FALSE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 03:00:00",9.3785,9.0725,30.5343,58.7093,6.3,2019-12-10,3,12,FALSE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 04:00:00",8.617,8.3658,29.2823,60.0462,6,2019-12-10,4,12,FALSE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 05:00:00",10.0387,10.3875,27.7463,64.2413,7.3,2019-12-10,5,12,FALSE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 06:00:00",9.2412,9.2282,26.9203,65.087,6.9,2019-12-10,6,12,FALSE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 07:00:00",14.2235,14.3047,26.0275,66.393,8.5,2019-12-10,7,12,FALSE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 08:00:00",17.711,17.9802,25.9417,66.5802,9.9,2019-12-10,8,12,FALSE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 09:00:00",23.6733,23.2315,26.1633,67.7018,13.1,2019-12-10,9,12,FALSE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 10:00:00",31.8589,31.5511,27.487,68.4303,14,2019-12-10,10,12,FALSE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 11:00:00",32.5727,31.4697,31.7908,62.253,13.8,2019-12-10,11,12,FALSE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 12:00:00",33.1084,32.6903,38.9215,47.8771,19.1,2019-12-10,12,12,FALSE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 13:00:00",28.9712,28.1578,42.02,41.1105,18.2,2019-12-10,13,12,FALSE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 14:00:00",26.9007,25.7422,44.4258,36.8465,16.4,2019-12-10,14,12,FALSE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 16:00:00",23.7883,22.811,54.1145,25.4027,16,2019-12-10,16,12,FALSE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 17:00:00",21.1662,20.0993,55.9682,22.9327,14.4,2019-12-10,17,12,FALSE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 18:00:00",24.1812,23.3268,49.3965,29.0517,16.6,2019-12-10,18,12,FALSE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 19:00:00",36.174,36.187,44.5248,36.3189,29.3,2019-12-10,19,12,FALSE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 20:00:00",37.9556,38.3793,40.5387,43.0884,30.5,2019-12-10,20,12,FALSE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 21:00:00",42.6972,43.8668,39.6463,46.024,34.8,2019-12-10,21,12,FALSE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 22:00:00",33.7661,34.1883,37.772,47.2637,18.4,2019-12-10,22,12,FALSE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-10 23:00:00",31.4825,31.4538,36.1144,50.0867,15.5,2019-12-10,23,12,FALSE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 00:00:00",29.557,29.1538,34.9042,52.9405,14.1,2019-12-11,0,12,FALSE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 01:00:00",24.8127,24.9512,33.8255,53.5388,12.4,2019-12-11,1,12,FALSE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 02:00:00",21.967,21.9453,32.4135,55.9862,11.4,2019-12-11,2,12,FALSE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 03:00:00",15.4818,15.593,31.5482,55.8338,8.4,2019-12-11,3,12,FALSE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 04:00:00",15.751,15.776,31.0222,55.9667,8.3,2019-12-11,4,12,FALSE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 05:00:00",13.1085,13.0638,30.0487,57.1325,7,2019-12-11,5,12,FALSE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 06:00:00",17.1553,17.45,28.7332,58.5145,9.4,2019-12-11,6,12,FALSE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 07:00:00",12.4115,12.6905,28.2387,59.3202,7.2,2019-12-11,7,12,FALSE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 08:00:00",15.5368,15.5385,28.2892,59.165,10.5,2019-12-11,8,12,FALSE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 09:00:00",15.4245,15.1675,29.6513,56.173,13.3,2019-12-11,9,12,FALSE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 10:00:00",19.5249,19.4005,30.2997,54.623,15.7,2019-12-11,10,12,FALSE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 11:00:00",18.379,17.643,38.2174,41.0269,20.9,2019-12-11,11,12,FALSE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 12:00:00",6.7723,6.4535,49.7493,25.0343,12.7,2019-12-11,12,12,FALSE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 13:00:00",3.0955,3.1248,53.6982,17.7885,7.5,2019-12-11,13,12,FALSE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 14:00:00",3.9397,4.2018,53.6725,16.8359,9,2019-12-11,14,12,FALSE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 15:00:00",4.1997,4.227,55.227,15.6353,10.5,2019-12-11,15,12,FALSE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 16:00:00",3.4722,3.4217,61.991,12.2072,9.1,2019-12-11,16,12,FALSE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 17:00:00",17.9225,17.6188,60.9133,17.314,18,2019-12-11,17,12,FALSE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 18:00:00",45.0068,43.9072,58.3965,26.0077,31,2019-12-11,18,12,FALSE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 19:00:00",37.817,37.5497,51.5073,34.5267,27.4,2019-12-11,19,12,FALSE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 20:00:00",34.5385,34.8857,45.2913,40.0335,26.5,2019-12-11,20,12,FALSE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 21:00:00",41.0083,41.765,42.7423,46.5477,33.4,2019-12-11,21,12,FALSE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 22:00:00",16.4813,16.7713,44.4162,32.2947,15.3,2019-12-11,22,12,FALSE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-11 23:00:00",1.4035,1.3297,47.1398,24.8108,5.9,2019-12-11,23,12,FALSE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-12 00:00:00",5.6265,5.4555,46.1485,28.7373,5.9,2019-12-12,0,12,FALSE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-12 01:00:00",2.9088,2.7715,44.7282,30.7512,5.3,2019-12-12,1,12,FALSE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-12 02:00:00",12.7222,12.4025,39.3937,41.2498,10.2,2019-12-12,2,12,FALSE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-12 03:00:00",13.9393,13.8198,35.5882,47.7634,9.8,2019-12-12,3,12,FALSE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
